Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,42.080002,42.680000,41.459999,42.439999,37.024254,2730400
2018-02-01,42.180000,42.970001,41.509998,41.570000,36.265285,1961700
2018-02-02,41.310001,41.310001,39.580002,39.910000,34.817112,1911100
2018-02-05,39.560001,40.490002,38.099998,38.200001,33.325317,3665800
2018-02-06,37.169998,39.330002,36.840000,39.040001,34.058125,3752500
2018-02-07,38.709999,40.369999,38.660000,39.480000,34.441975,3264400
2018-02-08,39.500000,39.990002,37.389999,37.459999,32.679749,4103200
2018-02-09,37.799999,38.180000,35.900002,37.619999,32.819321,4032900
2018-02-12,38.169998,38.880001,37.639999,38.439999,33.534695,3115600
2018-02-13,38.360001,39.250000,37.900002,39.000000,34.023232,2372700
2018-02-14,38.639999,40.080002,38.480000,39.660000,34.599014,2757800
2018-02-15,40.900002,41.110001,39.090000,40.889999,35.943939,3996000
2018-02-16,40.779999,41.029999,40.200001,40.360001,35.478050,2884800
2018-02-20,40.560001,41.950001,40.299999,41.820000,36.761448,3877400
2018-02-21,42.209999,43.770000,42.070000,42.630001,37.473461,4653400
2018-02-22,42.910000,43.650002,42.820000,42.970001,37.772343,2980100
2018-02-23,43.430000,44.200001,43.000000,44.119999,38.783237,2733400
2018-02-26,44.360001,44.480000,42.380001,42.669998,37.508629,3492000
2018-02-27,42.099998,42.700001,41.630001,41.770000,36.717491,2721900
2018-02-28,41.759998,42.639999,41.220001,41.240002,36.251602,2944400
2018-03-01,41.380001,42.500000,41.049999,41.650002,36.612011,2841200
2018-03-02,41.480000,42.060001,40.529999,41.869999,36.805393,2348500
2018-03-05,42.639999,44.799999,42.500000,44.560001,39.170017,9383200
2018-03-06,44.939999,45.000000,43.060001,43.200001,37.974525,5640100
2018-03-07,42.520000,43.110001,41.419998,41.910000,36.840557,3685100
2018-03-08,41.270000,41.270000,39.610001,40.889999,35.943939,7437300
2018-03-09,41.299999,42.060001,40.349998,41.500000,36.480148,4000800
2018-03-12,41.340000,42.020000,41.009998,41.880001,36.814194,3971400
2018-03-13,41.500000,41.959999,40.200001,40.380001,35.495628,3633000
2018-03-14,40.400002,40.709999,39.799999,40.310001,35.434101,3796300
2018-03-15,40.330002,40.570000,38.869999,38.990002,34.273773,3669800
2018-03-16,38.990002,39.119999,38.080002,38.330002,33.693592,4597400
2018-03-19,38.119999,38.529999,37.209999,37.689999,33.131004,4161400
2018-03-20,37.860001,38.290001,37.360001,37.950001,33.359550,3274600
2018-03-21,37.939999,39.160000,37.849998,38.660000,33.983677,2502500
2018-03-22,38.090000,38.750000,37.250000,37.270000,32.761810,2163100
2018-03-23,37.230000,37.869999,36.799999,36.919998,32.454147,3327700
2018-03-26,37.380001,37.610001,36.630001,37.349998,32.832134,2579000
2018-03-27,37.529999,38.009998,37.110001,37.500000,32.963997,4438400
2018-03-28,36.880001,37.369999,36.369999,36.490002,32.076172,2522600
2018-03-29,36.730000,37.869999,36.689999,37.730000,33.166168,3083900
2018-04-02,37.610001,37.740002,36.389999,36.619999,32.190445,3022800
2018-04-03,36.860001,37.169998,36.529999,36.980000,32.506893,2036600
2018-04-04,36.209999,37.169998,35.700001,37.110001,32.621166,3302000
2018-04-05,37.430000,38.889999,37.250000,38.580002,33.913361,4174100
2018-04-06,37.970001,38.439999,36.529999,36.830002,32.375034,3400200
2018-04-09,37.110001,37.750000,36.549999,37.160000,32.665119,1960400
2018-04-10,37.639999,37.820000,37.000000,37.270000,32.761810,2852400
2018-04-11,37.160000,37.820000,37.160000,37.410000,32.884884,1913700
2018-04-12,37.650002,38.500000,37.000000,38.200001,33.579327,2122700
2018-04-13,38.380001,38.549999,37.779999,38.430000,33.781498,1955700
2018-04-16,38.700001,38.830002,38.330002,38.450001,33.799088,1634700
2018-04-17,38.660000,39.400002,38.189999,39.080002,34.352886,1805900
2018-04-18,39.299999,40.349998,39.000000,40.020000,35.179176,2064700
2018-04-19,39.930000,40.009998,39.240002,39.639999,34.845142,1192400
2018-04-20,39.570000,39.650002,38.529999,38.720001,34.036423,2575400
2018-04-23,38.669998,39.389999,38.419998,39.000000,34.282562,1899300
2018-04-24,39.230000,39.820000,38.419998,38.939999,34.229813,1958800
2018-04-25,38.930000,39.759998,38.709999,39.610001,34.818768,2016800
2018-04-26,39.849998,40.099998,39.650002,39.820000,35.003368,1782100
2018-04-27,39.799999,39.830002,39.060001,39.529999,34.748444,2162900
2018-04-30,39.470001,39.889999,38.590000,38.799999,34.106754,2701200
2018-05-01,38.520000,38.730000,38.130001,38.669998,33.992474,2255200
2018-05-02,38.689999,39.799999,38.689999,39.070000,34.344090,3195900
2018-05-03,37.419998,39.049999,37.349998,38.270000,33.640865,2831400
2018-05-04,38.369999,38.849998,37.759998,38.509998,33.851826,2611900
2018-05-07,38.470001,38.509998,37.169998,37.730000,33.166168,3183900
2018-05-08,37.400002,37.889999,37.020000,37.790001,33.218918,3292800
2018-05-09,38.349998,39.230000,38.119999,38.750000,34.062794,3209200
2018-05-10,38.689999,39.779999,38.689999,39.410000,34.642960,1378200
2018-05-11,39.169998,39.919998,39.049999,39.500000,34.722073,1939700
2018-05-14,39.650002,40.660000,39.650002,40.470001,35.846992,2573000
2018-05-15,40.490002,42.040001,40.470001,41.740002,36.971912,3740100
2018-05-16,41.689999,41.810001,40.330002,40.549999,35.917854,3478000
2018-05-17,40.570000,41.270000,40.470001,41.099998,36.405029,2315900
2018-05-18,41.020000,41.560001,40.770000,41.349998,36.626472,1973000
2018-05-21,41.669998,42.580002,41.520000,42.070000,37.264221,1944400
2018-05-22,42.150002,42.490002,41.810001,41.860001,37.078213,1790600
2018-05-23,41.490002,41.490002,40.090000,41.259998,36.546753,2050700
2018-05-24,41.020000,41.759998,40.980000,41.410000,36.679611,2513000
2018-05-25,41.279999,41.759998,40.389999,41.660000,36.901058,1920300
2018-05-29,41.259998,41.900002,40.919998,41.169998,36.467033,3015600
2018-05-30,41.320000,41.900002,41.090000,41.540001,36.794765,1700100
2018-05-31,41.509998,41.669998,40.830002,41.139999,36.440464,1958000
2018-06-01,41.450001,41.580002,40.299999,40.470001,35.846992,2212000
2018-06-04,40.700001,40.950001,40.259998,40.570000,35.935574,1822500
2018-06-05,40.830002,42.380001,40.700001,41.340000,36.617622,4019100
2018-06-06,41.419998,42.599998,41.070000,42.560001,37.698246,2597500
2018-06-07,42.740002,43.250000,42.459999,42.889999,37.990555,2031500
2018-06-08,42.779999,43.419998,41.840000,43.180000,38.247425,3296300
2018-06-11,43.020000,43.279999,42.730000,43.070000,38.149994,2822000
2018-06-12,43.060001,43.910000,42.930000,43.549999,38.575161,2614000
2018-06-13,43.529999,44.430000,43.060001,44.310001,39.248352,3118900
2018-06-14,44.599998,45.080002,43.810001,44.919998,39.788654,3474300
2018-06-15,44.669998,44.860001,44.029999,44.580002,39.487507,5347200
2018-06-18,44.250000,46.040001,44.139999,45.950001,40.701008,3374500
2018-06-19,45.009998,45.310001,43.240002,45.200001,40.036678,4574200
2018-06-20,45.340000,45.430000,44.259998,44.580002,39.487507,1817400
2018-06-21,45.090000,45.799999,44.689999,44.910000,39.779804,2833600
2018-06-22,45.430000,46.200001,45.119999,45.299999,40.125259,4035600
2018-06-25,44.580002,44.750000,43.830002,43.990002,38.964897,2567600
2018-06-26,44.169998,44.490002,43.849998,44.099998,39.062332,1605900
2018-06-27,44.389999,45.139999,43.700001,43.820000,38.814320,2074200
2018-06-28,45.580002,45.980000,44.000000,44.290001,39.230637,3690200
2018-06-29,44.770000,45.380001,44.380001,44.400002,39.328060,2382600
2018-07-02,44.130001,44.220001,43.110001,43.400002,38.442299,3049100
2018-07-03,43.779999,44.360001,43.380001,44.259998,39.204060,1363000
2018-07-05,44.349998,44.650002,42.759998,43.049999,38.132271,3234600
2018-07-06,42.790001,43.099998,42.259998,42.880001,37.981693,2979100
2018-07-09,43.070000,43.770000,43.070000,43.599998,38.619453,2168800
2018-07-10,43.619999,44.250000,43.250000,43.639999,38.654884,2721100
2018-07-11,43.230000,43.570000,42.360001,42.560001,37.698246,3550300
2018-07-12,43.169998,43.250000,42.200001,43.119999,38.194283,2833800
2018-07-13,42.919998,43.189999,42.110001,42.310001,37.476810,2997700
2018-07-16,42.200001,42.619999,41.490002,42.240002,37.414810,2755800
2018-07-17,42.770000,43.150002,42.369999,42.730000,37.848827,2178700
2018-07-18,43.360001,43.610001,42.650002,42.880001,37.981693,2011600
2018-07-19,42.810001,43.040001,42.279999,42.799999,37.910835,2225500
2018-07-20,42.459999,43.330002,42.459999,43.040001,38.123421,2204100
2018-07-23,43.130001,43.490002,43.040001,43.270000,38.327145,1705100
2018-07-24,43.830002,44.980000,43.349998,43.529999,38.557446,3060400
2018-07-25,43.720001,44.410000,43.110001,44.299999,39.239487,2713700
2018-07-26,44.180000,45.490002,44.090000,45.270000,40.098694,2165800
2018-07-27,45.320000,45.520000,44.419998,44.500000,39.416641,1881100
2018-07-30,44.610001,45.169998,43.860001,43.950001,38.929470,1901100
2018-07-31,44.299999,44.740002,44.099998,44.419998,39.345776,2248500
2018-08-01,44.180000,44.650002,43.700001,44.130001,39.088909,2426600
2018-08-02,47.049999,49.759998,46.130001,49.500000,43.845474,7277600
2018-08-03,49.869999,49.950001,48.630001,49.070000,43.464596,2990500
2018-08-06,49.000000,49.730000,48.639999,49.099998,43.491165,2722700
2018-08-07,49.209999,49.900002,48.549999,48.709999,43.145718,2113500
2018-08-08,49.299999,49.389999,48.529999,48.570000,43.021709,2239300
2018-08-09,48.570000,49.799999,48.320000,49.750000,44.066921,2565700
2018-08-10,49.389999,50.540001,49.049999,49.270000,43.641743,2631000
2018-08-13,48.910000,49.549999,48.279999,48.459999,42.924278,2147800
2018-08-14,48.419998,48.750000,47.959999,48.000000,42.781666,2196400
2018-08-15,47.590000,47.590000,46.599998,47.090000,41.970604,3622000
2018-08-16,47.580002,48.110001,47.189999,47.290001,42.148865,2506800
2018-08-17,47.450001,48.200001,47.259998,47.520000,42.353851,4033000
2018-08-20,47.860001,49.340000,47.779999,48.810001,43.503616,2487600
2018-08-21,48.549999,49.310001,48.169998,48.220001,42.977753,2689000
2018-08-22,48.400002,48.840000,48.259998,48.660000,43.369923,2029800
2018-08-23,48.630001,49.570000,48.540001,49.459999,44.082947,2448500
2018-08-24,49.570000,50.040001,49.299999,49.950001,44.519680,1367400
2018-08-27,50.250000,51.049999,50.060001,50.630001,45.125755,1935100
2018-08-28,50.880001,50.889999,50.320000,50.709999,45.197052,1927200
2018-08-29,50.750000,51.799999,50.680000,51.639999,46.025948,2154800
2018-08-30,51.500000,51.880001,51.369999,51.529999,45.927906,2294700
2018-08-31,51.200001,52.040001,51.200001,51.950001,46.302242,2340300
2018-09-04,51.869999,52.070000,51.110001,51.849998,46.213116,3020800
2018-09-05,51.619999,51.639999,50.060001,51.240002,45.669437,2609300
2018-09-06,51.169998,51.730000,50.639999,50.950001,45.410965,1620200
2018-09-07,50.500000,51.240002,50.209999,50.930000,45.393143,1578100
2018-09-10,51.230000,51.900002,51.119999,51.470001,45.874432,1788100
2018-09-11,51.560001,52.709999,51.150002,52.330002,46.640942,2356500
2018-09-12,52.330002,52.900002,51.730000,52.580002,46.863758,2149700
2018-09-13,52.840000,53.169998,51.220001,51.299999,45.722908,2505100
2018-09-14,50.959999,51.700001,50.889999,51.549999,45.945728,1859400
2018-09-17,51.740002,52.709999,51.700001,51.950001,46.302242,1911600
2018-09-18,52.330002,52.869999,51.950001,52.500000,46.792446,2207700
2018-09-19,52.779999,54.029999,52.650002,53.130001,47.353966,2167800
2018-09-20,53.360001,53.810001,53.130001,53.310001,47.514397,1907500
2018-09-21,53.750000,53.970001,52.720001,52.810001,47.068752,3890500
2018-09-24,52.830002,53.520000,52.680000,52.810001,47.068752,1401000
2018-09-25,53.040001,55.139999,53.040001,54.259998,48.361126,2711700
2018-09-26,54.220001,55.419998,53.849998,54.880001,48.913715,2867200
2018-09-27,54.959999,55.470001,53.480000,53.770000,47.924397,2807000
2018-09-28,54.020000,55.000000,53.580002,54.439999,48.521545,2762500
2018-10-01,54.740002,55.590000,54.040001,54.799999,48.842403,2513200
2018-10-02,55.220001,56.410000,54.959999,55.810001,49.742607,2918100
2018-10-03,55.770000,55.820000,54.750000,55.320000,49.305882,2974200
2018-10-04,55.529999,56.509998,55.080002,56.060001,49.965424,2466600
2018-10-05,56.099998,56.180000,54.340000,55.020000,49.038490,2227600
2018-10-08,55.049999,55.689999,54.500000,55.330002,49.314789,2187100
2018-10-09,55.009998,55.919998,54.660000,54.810001,48.851326,1828500
2018-10-10,55.490002,55.790001,50.310001,50.340000,44.867275,6335700
2018-10-11,50.610001,52.520000,50.250000,51.130001,45.571396,4174600
2018-10-12,52.430000,53.630001,52.070000,52.430000,46.730057,2872600
2018-10-15,51.980000,52.400002,50.580002,50.790001,45.268360,3843000
2018-10-16,51.049999,52.349998,50.599998,52.299999,46.614201,1821200
2018-10-17,52.419998,52.730000,50.849998,51.500000,45.901169,2331800
2018-10-18,51.250000,51.939999,50.660000,50.820000,45.295086,2700200
2018-10-19,51.020000,51.779999,50.590000,50.639999,45.134666,2838100
2018-10-22,50.840000,50.990002,48.529999,49.060001,43.726433,3619300
2018-10-23,47.889999,48.130001,46.360001,47.189999,42.059731,4975300
2018-10-24,47.189999,47.389999,44.139999,44.290001,39.475010,5598000
2018-10-25,44.770000,45.389999,44.419998,44.880001,40.000870,2881000
2018-10-26,44.189999,45.360001,43.310001,44.380001,39.555218,4528100
2018-10-29,45.029999,45.980000,44.340000,44.830002,39.956295,5626700
2018-10-30,44.910000,46.560001,44.330002,46.250000,41.221916,4730300
2018-10-31,47.790001,49.080002,47.599998,48.029999,42.808407,6425600
2018-11-01,47.959999,51.509998,47.380001,51.049999,45.500095,9045800
2018-11-02,51.799999,52.169998,49.520000,49.680000,44.279030,4156900
2018-11-05,49.500000,49.840000,48.680000,49.490002,44.109688,3091100
2018-11-06,50.009998,51.669998,50.009998,51.639999,46.025948,2695400
2018-11-07,51.880001,53.840000,51.389999,53.549999,47.728306,3584900
2018-11-08,53.430000,54.080002,53.020000,53.669998,47.835255,2556400
2018-11-09,53.110001,53.110001,51.470001,52.220001,46.542900,3510800
2018-11-12,52.349998,52.430000,50.709999,51.270000,45.696175,2907600
2018-11-13,51.200001,51.689999,49.480000,49.540001,44.154255,3540200
2018-11-14,47.709999,48.529999,44.610001,45.029999,40.379082,7804200
2018-11-15,44.880001,46.779999,44.759998,46.610001,41.795891,5113500
2018-11-16,46.430000,47.439999,46.180000,47.090000,42.226311,3283900
2018-11-19,46.799999,47.259998,45.279999,45.509998,40.809509,3185000
2018-11-20,44.709999,45.380001,43.220001,43.560001,39.060909,4903200
2018-11-21,43.779999,44.619999,43.700001,44.200001,39.634800,4925700
2018-11-23,43.750000,43.910000,42.939999,43.220001,38.756027,2614000
2018-11-26,43.889999,44.419998,43.610001,44.060001,39.509266,3101800
2018-11-27,43.790001,44.029999,42.689999,43.189999,38.729126,3078800
2018-11-28,43.330002,43.580002,42.299999,42.570000,38.173161,4287000
2018-11-29,42.500000,43.980000,42.130001,43.500000,39.007107,4639300
2018-11-30,43.000000,43.290001,41.950001,42.189999,37.832413,4877500
2018-12-03,43.490002,44.700001,43.450001,43.860001,39.329922,6773700
2018-12-04,43.580002,43.930000,42.200001,42.549999,38.155228,3853100
2018-12-06,41.779999,42.150002,39.990002,41.560001,37.267479,4323500
2018-12-07,41.680000,42.619999,40.840000,41.029999,36.792221,3549400
2018-12-10,40.830002,41.610001,40.290001,41.330002,37.061241,2255200
2018-12-11,42.160000,42.730000,41.169998,41.349998,37.079170,2476200
2018-12-12,42.150002,42.740002,41.930000,41.950001,37.617199,3906500
2018-12-13,42.180000,42.830002,41.450001,41.639999,37.339211,2988800
2018-12-14,41.070000,42.490002,41.020000,42.060001,37.715839,4800600
2018-12-17,42.049999,42.790001,41.119999,41.369999,37.097107,2980400
2018-12-18,41.779999,42.570000,41.290001,41.759998,37.446819,3670300
2018-12-19,42.310001,43.529999,41.709999,41.919998,37.590302,4043100
2018-12-20,41.630001,41.869999,40.139999,40.830002,36.612885,3375700
2018-12-21,40.610001,41.630001,40.470001,41.029999,36.792221,5111600
2018-12-24,40.590000,41.400002,40.090000,40.110001,35.967243,1218700
2018-12-26,40.360001,42.619999,40.189999,42.599998,38.200066,2000000
2018-12-27,43.150002,43.240002,41.570000,43.240002,38.773960,2465400
2018-12-28,43.389999,43.490002,42.090000,42.369999,37.993816,1756700
2018-12-31,42.520000,43.799999,42.509998,43.509998,39.016071,1966300
2019-01-02,42.709999,43.000000,41.810001,42.029999,37.688923,2806700
2019-01-03,41.410000,41.849998,40.340000,40.570000,36.379726,3252100
2019-01-04,41.540001,44.299999,41.470001,43.959999,39.419590,3218900
2019-01-07,44.000000,45.389999,43.599998,44.110001,39.554104,2379600
2019-01-08,44.650002,45.549999,44.470001,45.389999,40.701900,2890500
2019-01-09,45.849998,46.509998,44.500000,45.029999,40.379082,3407800
2019-01-10,44.410000,45.389999,44.000000,45.049999,40.396999,1723500
2019-01-11,44.830002,45.349998,43.810001,44.400002,39.814156,1995400
2019-01-14,43.240002,43.750000,42.980000,43.189999,38.729126,3398700
2019-01-15,42.889999,43.669998,42.590000,43.299999,38.827755,1793700
2019-01-16,42.980000,42.990002,41.119999,42.590000,38.191093,2967500
2019-01-17,42.529999,44.040001,42.490002,43.790001,39.267159,1647800
2019-01-18,44.150002,44.820000,43.779999,44.180000,39.616879,2425300
2019-01-22,43.759998,43.990002,41.599998,41.860001,37.536503,2356800
2019-01-23,42.139999,42.619999,41.389999,42.119999,37.769638,2690700
2019-01-24,42.119999,42.250000,40.980000,41.259998,36.998463,2374100
2019-01-25,41.990002,42.689999,41.500000,42.549999,38.155228,2064500
2019-01-28,42.000000,43.180000,41.720001,42.970001,38.531849,2325400
2019-01-29,43.320000,44.000000,42.610001,42.770000,38.352505,2110600
2019-01-30,43.189999,43.279999,42.119999,43.060001,38.612556,1701000
2019-01-31,42.310001,43.689999,42.040001,43.650002,39.141613,2306100
2019-02-01,43.840000,43.980000,42.959999,43.500000,39.007107,2175600
2019-02-04,43.320000,43.480000,42.520000,42.660000,38.253864,2356200
2019-02-05,42.740002,43.380001,42.520000,42.950001,38.513920,1955800
2019-02-06,42.759998,42.990002,42.250000,42.419998,38.038654,1802300
2019-02-07,42.099998,42.259998,40.740002,41.310001,37.043304,3543900
2019-02-08,41.209999,41.970001,40.709999,41.860001,37.536503,3097200
2019-02-11,41.980000,42.340000,41.380001,41.959999,37.626160,3250600
2019-02-12,42.470001,43.130001,42.029999,42.910000,38.478046,2719000
2019-02-13,43.169998,43.380001,42.490002,42.639999,38.235935,3768900
2019-02-14,42.360001,45.150002,42.240002,42.540001,38.416550,6675600
2019-02-15,42.720001,42.720001,41.209999,41.770000,37.721180,3650500
2019-02-19,41.459999,42.259998,41.130001,42.009998,37.937920,3184400
2019-02-20,42.240002,44.779999,42.049999,44.580002,40.258812,3326900
2019-02-21,44.820000,45.430000,43.709999,43.990002,39.725994,3336800
2019-02-22,44.200001,44.630001,43.389999,44.070000,39.798237,2292100
2019-02-25,44.299999,44.700001,43.169998,43.250000,39.057720,2859300
2019-02-26,43.360001,43.669998,42.240002,43.189999,39.003540,2705000
2019-02-27,43.180000,43.639999,43.000000,43.349998,39.148029,2107100
2019-02-28,43.090000,43.380001,41.860001,42.200001,38.109505,3765600
2019-03-01,42.540001,42.950001,41.990002,42.279999,38.181751,2572200
2019-03-04,42.779999,43.049999,41.480000,42.080002,38.001137,2953100
2019-03-05,41.900002,42.169998,41.169998,41.279999,37.278675,2815600
2019-03-06,41.209999,41.709999,41.040001,41.250000,37.251587,3010300
2019-03-07,41.000000,41.279999,40.029999,40.270000,36.366573,2771000
2019-03-08,39.820000,40.529999,38.900002,40.290001,36.384644,2269900
2019-03-11,40.490002,41.459999,40.020000,41.439999,37.423168,3031000
2019-03-12,41.549999,42.740002,41.529999,41.750000,37.703117,3832200
2019-03-13,42.000000,43.119999,41.869999,43.000000,38.831959,4060100
2019-03-14,43.020000,43.180000,42.619999,42.709999,38.570065,3787400
2019-03-15,42.970001,43.369999,42.650002,43.049999,38.877113,4732600
2019-03-18,43.200001,43.259998,42.360001,42.470001,38.353333,1692200
2019-03-19,42.610001,42.779999,41.889999,42.090000,38.010162,2643100
2019-03-20,41.849998,42.180000,41.529999,41.590000,37.558632,2020700
2019-03-21,41.490002,41.570000,40.680000,41.110001,37.125160,3431800
2019-03-22,40.779999,41.000000,38.970001,39.009998,35.228710,4735100
2019-03-25,39.110001,39.700001,38.939999,39.590000,35.752491,2811500
2019-03-26,39.970001,40.000000,39.029999,39.730000,35.878918,2962400
2019-03-27,39.610001,40.509998,39.560001,40.200001,36.303371,1920400
2019-03-28,40.430000,41.380001,40.110001,40.360001,36.447853,2360700
2019-03-29,40.470001,40.970001,40.209999,40.880001,36.917450,2154300
2019-04-01,41.450001,41.840000,40.770000,41.820000,37.766335,2043600
2019-04-02,41.939999,42.180000,41.470001,41.680000,37.639908,2531700
2019-04-03,42.160000,43.240002,42.160000,42.930000,38.768738,3200900
2019-04-04,42.740002,43.200001,42.419998,43.180000,38.994511,1624100
2019-04-05,43.259998,43.549999,42.910000,43.480000,39.265430,2300800
2019-04-08,43.639999,43.720001,42.980000,43.560001,39.337677,1645000
2019-04-09,43.130001,43.209999,42.540001,42.750000,38.606194,1773900
2019-04-10,42.759998,42.959999,42.169998,42.549999,38.425583,1663000
2019-04-11,42.240002,42.650002,41.939999,42.250000,38.154655,1292600
2019-04-12,42.799999,43.150002,42.169998,42.580002,38.452667,1374300
2019-04-15,42.540001,43.139999,42.520000,42.869999,38.714550,1383500
2019-04-16,42.869999,44.080002,42.500000,43.860001,39.608593,2148200
2019-04-17,44.099998,44.910000,43.950001,44.619999,40.294926,4331200
2019-04-18,43.439999,45.310001,42.830002,45.139999,40.764526,4662100
2019-04-22,44.939999,45.720001,44.860001,44.950001,40.592937,3036000
2019-04-23,44.700001,45.000000,43.310001,44.570000,40.249767,3199900
2019-04-24,44.430000,44.650002,43.570000,44.549999,40.231724,1552100
2019-04-25,44.220001,44.740002,44.060001,44.070000,39.798237,1848500
2019-04-26,44.560001,45.529999,44.240002,45.160000,40.782593,1758300
2019-04-29,44.700001,45.340000,43.970001,44.919998,40.565853,2209000
2019-04-30,45.049999,45.279999,44.410000,44.779999,40.439411,2535700
2019-05-01,44.410000,44.689999,43.189999,43.290001,39.093842,2746400
2019-05-02,43.189999,45.000000,42.669998,43.459999,39.247372,3895300
2019-05-03,43.860001,44.330002,43.259998,44.220001,39.933704,1467400
2019-05-06,43.020000,44.200001,42.720001,43.799999,39.554409,1731500
2019-05-07,43.279999,43.290001,41.220001,41.520000,37.495419,3940400
2019-05-08,41.369999,42.040001,40.919998,41.840000,37.784401,3473900
2019-05-09,41.200001,41.310001,40.549999,41.150002,37.161289,2153500
2019-05-10,40.980000,41.840000,40.480000,41.619999,37.585724,2373000
2019-05-13,40.610001,40.919998,39.840000,40.820000,36.863266,2481800
2019-05-14,40.880001,41.520000,40.410000,41.189999,37.472794,2688800
2019-05-15,41.130001,42.150002,40.970001,41.919998,38.136921,1670300
2019-05-16,42.250000,43.099998,42.080002,42.750000,38.892017,2936200
2019-05-17,42.320000,43.180000,42.320000,42.470001,38.637291,1699100
2019-05-20,41.939999,42.270000,41.259998,41.290001,37.563786,1886100
2019-05-21,41.869999,42.259998,41.599998,42.080002,38.282490,2445400
2019-05-22,41.470001,41.990002,41.080002,41.139999,37.427315,2699400
2019-05-23,40.459999,40.820000,39.970001,40.500000,36.845074,2493500
2019-05-24,41.040001,41.250000,40.570000,40.799999,37.118000,1918800
2019-05-28,40.770000,40.860001,39.980000,40.250000,36.617630,2161200
2019-05-29,39.830002,40.270000,39.709999,39.830002,36.235535,1973900
2019-05-30,39.840000,40.750000,39.750000,40.590000,36.926952,1855700
2019-05-31,39.840000,40.389999,39.169998,40.240002,36.608536,2460900
2019-06-03,40.150002,41.490002,40.119999,41.410000,37.672947,3181700
2019-06-04,42.160000,43.509998,41.799999,43.509998,39.583431,3378700
2019-06-05,43.490002,43.490002,41.869999,42.520000,38.682777,2509000
2019-06-06,42.310001,43.580002,42.000000,43.369999,39.456074,2020200
2019-06-07,43.500000,43.500000,41.480000,42.029999,38.236988,2804000
2019-06-10,42.220001,42.610001,41.639999,41.939999,38.155117,2257100
2019-06-11,42.560001,42.610001,41.880001,42.080002,38.282490,2748300
2019-06-12,42.119999,43.430000,42.090000,43.110001,39.219528,2182600
2019-06-13,44.049999,45.169998,43.759998,45.139999,41.066338,3260600
2019-06-14,45.020000,46.669998,44.619999,46.000000,41.848724,2993900
2019-06-17,46.439999,46.959999,46.040001,46.529999,42.330891,2971100
2019-06-18,46.810001,47.849998,46.560001,47.220001,42.958622,2838400
2019-06-19,47.119999,47.439999,46.360001,46.470001,42.276306,2791100
2019-06-20,47.270000,47.349998,46.150002,46.860001,42.631111,2545000
2019-06-21,46.889999,47.709999,46.720001,46.770000,42.549236,3086800
2019-06-24,46.849998,47.470001,46.480000,47.049999,42.803970,2093100
2019-06-25,47.400002,47.919998,47.130001,47.480000,43.195156,2824000
2019-06-26,47.490002,47.590000,46.770000,46.799999,42.576519,1431300
2019-06-27,47.070000,47.580002,46.450001,47.139999,42.885841,1661800
2019-06-28,47.160000,47.770000,46.240002,46.709999,42.494640,4454200
2019-07-01,46.799999,47.450001,44.910000,46.520000,42.321796,2787900
2019-07-02,46.400002,46.750000,45.650002,46.290001,42.112556,2375800
2019-07-03,46.500000,46.959999,46.310001,46.639999,42.430965,641200
2019-07-05,46.090000,46.540001,45.799999,46.299999,42.121647,1191300
2019-07-08,46.240002,46.240002,45.250000,45.520000,41.412045,1627600
2019-07-09,45.189999,45.279999,44.369999,44.389999,40.384022,2618000
2019-07-10,44.650002,45.299999,44.099998,44.220001,40.229359,1972000
2019-07-11,43.990002,44.950001,43.810001,44.939999,40.884380,2426700
2019-07-12,45.099998,46.400002,44.869999,46.169998,42.003380,2653700
2019-07-15,46.500000,48.180000,46.259998,47.880001,43.559059,2268000
2019-07-16,47.880001,48.639999,47.540001,47.709999,43.404404,1769900
2019-07-17,47.669998,47.840000,46.990002,47.419998,43.140572,1469700
2019-07-18,47.040001,47.459999,46.560001,46.980000,42.740284,1771700
2019-07-19,47.060001,47.349998,46.880001,47.160000,42.904037,1344500
2019-07-22,47.180000,47.389999,46.910000,47.340000,43.067795,1298500
2019-07-23,47.689999,48.419998,47.310001,48.340000,43.977551,1758100
2019-07-24,48.480000,48.990002,48.080002,48.919998,44.505211,2151100
2019-07-25,48.490002,48.810001,48.020000,48.380001,44.013939,2012500
2019-07-26,48.439999,48.490002,47.770000,48.150002,43.804699,1607600
2019-07-29,48.080002,48.240002,47.500000,47.520000,43.231548,1760000
2019-07-30,47.040001,49.770000,47.000000,49.740002,45.251209,2611100
2019-07-31,49.720001,50.610001,49.290001,49.560001,45.087452,2685500
2019-08-01,52.240002,55.150002,51.389999,52.349998,47.625675,6314900
2019-08-02,52.650002,53.000000,51.360001,52.680000,47.925884,2917800
2019-08-05,51.740002,51.939999,49.869999,50.740002,46.160961,3704100
2019-08-06,52.000000,52.439999,50.279999,50.939999,46.342911,3856400
2019-08-07,50.279999,50.720001,49.639999,50.450001,45.897141,2174400
2019-08-08,50.919998,52.200001,50.480000,52.150002,47.443714,2800900
2019-08-09,52.330002,52.330002,50.410000,51.040001,46.433887,2993200
2019-08-12,50.939999,50.939999,48.290001,48.889999,44.477913,3208900
2019-08-13,49.009998,50.090000,48.110001,48.770000,44.368748,3072600
2019-08-14,48.279999,48.369999,47.049999,47.200001,43.206203,3032900
2019-08-15,47.549999,47.790001,46.520000,46.939999,42.968204,1967600
